leje;forudbetalt_leje;tilgængelig_fra;tilgængelig_til;max_lejeperiode_måned;Sagsnr;udbetaling;realtor_name;realtor_zip_code;realtor_road;realtor_house_number;Kommune;antal værelser;boligareal;kælderareal;grundareal;byggeår;adresse;status;closed_or_sold_at;;;case_id;provider_id;realtor_id;type;url;energy_law_applies;energy_label_classification;presale;title;description;address_id;has_public_address;created_at;updated_at;leje;gross_mortgage;net_mortgage;down_payment;realtor_floor;realtor_door;realtor_email;realtor_phone;realtor_branch_id;realtor_branch_name;realtor_branch_logo;next_open_house_id;next_open_house_starts;next_open_house_ends;next_open_house_duration;next_open_house_requires_signup;next_open_house_signup_link;property_number;region_name;region_code;province_name;province_code;municipality_code;zip_code;zip_code_name;zip_code_group;road_name;house_number;floor;door;additional_city_name;location;lon-gl;lat_gl;lon;lat;num_floors;year_renovated;sold_price;registered_price;original_price;total_price_change;status_changed_at;visibility;visibility_changed_at;visible;days_on_market;total_days_on_market;artificial_total_time_on_market_start;highlighted;highlighted_until;cadastral_district_id;land_parcel_id;distinction;weighted_area;realtor_deleted;per_area_price;secondary_address_type;custom_areas;utilities_connection_fee_included_in_price
16400;16400;2022-09-29;;;1770009017177009;49200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;106;;;;Ørestads Boulevard 42A, 3. tv, 2300 København S;open;;;;c268e77f-63f9-4aa5-8dfa-a156aee07075;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770009017;TRUE;a2015;FALSE;;;6e361939-1d94-4d56-abc2-4ab838cca253;FALSE;2022-07-04 10:06:00.523134;2022-09-29 09:37:56.749346;16400;;;16400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Ørestads Boulevard;42A;3;tv;;0101000020E61000001C97D47DBE29294051DEC7D19CD14B40;12,58153146;55,63759825;12.58153146;55.63759825;1;;;;49200;0;2022-07-04 10:06:00.523134;visible;2022-07-04 10:06:00.523134;TRUE;275;;;FALSE;;;;rental;;FALSE;464;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
8600;8600;2022-05-09;;;1770008403177009;26100;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;34;;;;Amerikavej 19C, 3. 325, 1756 København V;closed;2022-05-09 11:39:46.912612;;;daa47f79-1e4b-44d5-a22d-4e2d7306b31b;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008403;FALSE;;FALSE;;;665db85c-613d-465d-b3cd-08d1439a8c3d;FALSE;2022-04-13 07:52:50.701269;2022-05-09 11:39:09.034831;8600;;;8600;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1756;København V;1500;Amerikavej;19C;3;325;;0101000020E61000005F93FB3E981529406C6F01B2A1D54B40;12,54217717;55,66899705;12.54217717;55.66899705;1;;;;26100;0;2022-05-09 11:39:46.912612;visible;2022-04-13 07:52:50.701269;FALSE;26;;;FALSE;;;;rental;;FALSE;768;;{Vesterbro,Sjælland,København By};
13750;13750;2023-04-04;;;1770011328177hom;41250;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;95;;;2023;Gadelandet 20B, 2. tv, 2700 Brønshøj;open;;;;09c849ec-38ab-48b6-9380-74a1c79f061e;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011328;TRUE;a2015;FALSE;Ny lejebolig i Brønshøj;;263be114-e0ae-45a2-be9a-b27f3a68c502;TRUE;2023-02-21 11:12:28.312899;2023-04-04 13:52:44.136013;13750;;;13750;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;49007;Region Hovedstaden;1084;Byen København;DK011;101;2700;Brønshøj;;Gadelandet;20B;2;tv;;0101000020E61000007037D263A5F52840371C75F814DB4B40;12,47977745;55,71157747;12.47977745;55.71157747;1;;;;41250;0;2023-02-21 11:12:28.312899;visible;2023-02-21 11:12:28.312899;TRUE;43;43;2023-02-21;FALSE;;;;rental;;FALSE;434;;{Sjælland,København By};
7300;7300;2022-07-13;;;1770008525177009;21900;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Gl. Køge Landevej 40, 5. 503, 2500 Valby;open;;;;1fcc5688-9e3d-45ee-be75-d748979ded20;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770008525;FALSE;;FALSE;;;3cee6fee-0699-4100-a0de-14da3b4db96b;FALSE;2022-05-03 08:37:39.713784;2022-07-13 09:38:29.327613;7300;;;7300;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;5;503;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;22800;-3,95;2022-05-03 08:37:39.713784;visible;2022-05-03 08:37:39.713784;TRUE;337;;;FALSE;;;;rental;;FALSE;706;;{Sjælland,København By};
14850;14850;2022-11-01;;;11803560;44550;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;3;94;;;;Ved Stigbordene 27, st., 2450 København SV;closed;2022-10-26 09:43:53.509354;;;35f1ab5a-91ec-45ce-a290-fa8c610085d4;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11803560;FALSE;;FALSE;;;4dcbc0cd-9337-46be-9233-c1d351a278b5;FALSE;2022-10-12 13:25:58.153289;2022-10-18 10:52:21.613265;14850;;;14850;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Ved Stigbordene;27;0;;;0101000020E6100000C9A51A8BE0182940934EC9DE77D24B40;12,54858813;55,64428315;12.54858813;55.64428315;1;;;;44550;0;2022-10-26 09:43:53.509354;visible;2022-10-12 13:25:58.153289;FALSE;14;;;FALSE;;;;rental;;FALSE;474;;{Vesterbro,Sjælland,København By};
17200;17200;2023-04-04;;;1770010306177009;51600;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;4;110;;;2020;Amager Strandvej 44, 1. th, 2300 København S;open;;;;3f5063ed-fb23-4adc-b6d5-52a16b80a40e;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770010306;TRUE;a;FALSE;Skøn 4-værelses lejlighed på Amager Strandvej!;;a3e1bbc5-4e7c-4576-aef3-bcaeec89d85e;TRUE;2022-11-22 10:11:29.594364;2023-04-04 13:37:53.113457;17200;;;17200;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;47915;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Amager Strandvej;44;1;th;;0101000020E61000000661344CE9402940F71FDB2A6FD54B40;12,62677992;55,66745506;12.62677992;55.66745506;1;;;;53400;-3,37;2022-11-22 10:11:29.594364;visible;2022-11-22 10:11:29.594364;TRUE;134;134;2022-11-22;FALSE;;;;rental;;FALSE;469;;{Amager,Amager Øst,Sjælland,København By};
14750;14750;2022-11-01;;;11803333;44250;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;2;69;;;;Fadet 6, 11. dør. 2, st., 1799 København V;closed;2022-10-25 13:11:52.208577;;;454907c6-8a76-439b-a027-c6a0a2255c32;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11803333;FALSE;;FALSE;;;2f62c376-515f-4626-91bd-2786e204330f;FALSE;2022-08-23 08:52:52.962409;2022-09-02 08:03:19.531076;14750;;;14750;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;1799;København V;1500;Fadet 6, 11. dør. 2;;0;;;0101000020E61000001B46830CCB102940F01CE3ED35D54B40;12,53279914;55,66570829;12.53279914;55.66570829;1;;;;44250;0;2022-10-25 13:11:52.208577;visible;2022-08-23 08:52:52.962409;FALSE;63;;;FALSE;;;;rental;;FALSE;641;;{Vesterbro,Sjælland,København By};
7650;7650;2023-03-29;;;1770011626177hom;22950;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;Frederiksberg;1;26;;;;Finsensvej 15, 2. 205, 2000 Frederiksberg;open;;;;eed34c92-aaa5-4d55-a773-4657810cced2;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011626;FALSE;;FALSE;Lad Blækhus Frederiksberg danne rammen om dit liv i København!;;78f03f14-29c9-4a65-b9ac-baf9d3ccd882;FALSE;2023-03-29 09:25:50.544678;2023-03-29 09:25:50.544678;7650;;;7650;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;147;2000;Frederiksberg;;Finsensvej;15;2;205;;0101000020E6100000B7AD56BB600929402A677B3623D74B40;12,51831613;55,68076211;12.51831613;55.68076211;1;;;;22950;0;2023-03-29 09:25:50.544678;visible;2023-03-29 09:25:50.544678;TRUE;7;;;FALSE;;;;rental;;FALSE;883;;{Sjælland,København By};
16100;16100;2022-11-01;;;11803351;48300;EDC Projekt Poul Erik Bech;1069;Bremerholm;29;København;4;107;;;;Alliancevej 9, 2. th. , st., 2450 København SV;closed;2022-09-30 14:06:55.222074;;;bff7c084-142e-47a1-8c94-a06efefbf8ae;10007;9a1c0d8e-b64f-4eca-99e6-2caebaf8f4b9;condo;http://www.edc.dk/Sag/?Pid=11803351;FALSE;;FALSE;;;2853a85d-2afb-407c-b466-83cec080fcb8;FALSE;2022-08-12 11:17:06.759027;2022-09-30 13:34:10.220001;16100;;;16100;0;;118@edc.dk;33307800;e41ed743-f5a5-44ed-9d42-073e35132534;EDC;images/realtor_branch/e41ed743-f5a5-44ed-9d42-073e35132534/original/8096bed9-4bca-4a4f-b46c-323f7748627b.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2450;København SV;;Alliancevej 9, 2. th.;;0;;;0101000020E6100000892C4E8C971A2940184B47EF0AD34B40;12,55193747;55,6487712;12.55193747;55.6487712;1;;;;48300;0;2022-09-30 14:06:55.222074;visible;2022-08-12 11:17:06.759027;FALSE;49;;;FALSE;;;;rental;;FALSE;451;;{Vesterbro,Sjælland,København By};
14700;14700;2022-10-15;;;10-X00017523426001;44100;LokalBolig Amager ApS;2300;Holmbladsgade;76;København;4;114;;;2022;Richard Mortensens Vej 38H, 2300 København S;closed;2022-05-02 13:59:21.107485;;;91aeb760-4127-482c-9cd7-451af1398135;10016;5b39d7e7-ace6-404c-85b6-5c594e73fc09;terraced house;https://www.lokalbolig.dk/?sag=10-X0001752;FALSE;;FALSE;;;a16e4285-0fa0-4390-a484-c07a6ab29728;TRUE;2022-05-02 13:59:04.892612;2022-05-02 13:59:04.892612;14700;;;14700;0;;amager@lokalbolig.dk;36 30 15 55;12873e5e-6b37-48c9-9f83-1379f2ca410e;LokalBolig;images/realtor_branch/12873e5e-6b37-48c9-9f83-1379f2ca410e/original/14f77fbb-f0ea-48b4-bcb1-98aecc26f439.gif;;;;;;;52023;Region Hovedstaden;1084;Byen København;DK011;101;2300;København S;;Richard Mortensens Vej;38H;;;;0101000020E610000072293AD4E72329407B555F4478CF4B40;12,57012809;55,62085776;12.57012809;55.62085776;2;;;;44100;0;2022-05-02 13:59:21.107485;visible;2022-05-02 13:59:04.892612;FALSE;0;0;2023-04-05;FALSE;;;;rental;;FALSE;387;;{Amager,Amager Vest,Ørestad,Sjælland,København By};
7400;7400;2023-03-14;;;1770011492177hom;22200;home Sydhavnen & Projektsalg;2450;Teglholmsgade;66A;København;1;31;;;;Gl. Køge Landevej 40, 3. 301, 2500 Valby;open;;;;97279e69-0100-49f1-afa0-274dc5149d3d;10013;a125aa4e-ffcc-4a94-af64-ae12efcede49;condo;https://home.dk/sag/1770011492;TRUE;a2015;FALSE;Populær 1-værelses lejlighed i Valby!;;edae11de-f4ab-459d-a8ed-2a21ca3103ca;FALSE;2023-03-14 09:35:04.170054;2023-03-14 09:35:04.170054;7400;;;7400;0;;sydhavnen@home.dk;33330305;819ea737-cc8f-473d-b9d5-631d02744a3d;home;images/realtor_branch/819ea737-cc8f-473d-b9d5-631d02744a3d/original/d70f861e-ef11-4d26-8702-31efde78f36e.gif;;;;;;;;Region Hovedstaden;1084;Byen København;DK011;101;2500;Valby;;Gl. Køge Landevej;40;3;301;;0101000020E61000000B0810B2EA05294027D52580EED34B40;12,51155621;55,65571596;12.51155621;55.65571596;1;;;;22200;0;2023-03-14 09:35:04.170054;visible;2023-03-14 09:35:04.170054;TRUE;22;;;FALSE;;;;rental;;FALSE;716;;{Sjælland,København By};
